FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,2017,2018,2019
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ470,GCI 4.0: Willingness to delegate authority (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,123.0,128.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ470,GCI 4.0: Willingness to delegate authority (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,42.62,43.09
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ485,GCI 4.0: Efficiency of train services (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.31,2.62
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ485,GCI 4.0: Efficiency of train services (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,103.0,81.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ485,GCI 4.0: Efficiency of train services (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,21.9,26.95
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ486,GCI 4.0: Efficiency of air transport services (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,3.31,3.6
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ486,GCI 4.0: Efficiency of air transport services (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,118.0,116.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ486,GCI 4.0: Efficiency of air transport services (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,38.55,43.3
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ487,GCI 4.0: Efficiency of seaport services (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,1.93,2.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ487,GCI 4.0: Efficiency of seaport services (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,135.0,134.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ487,GCI 4.0: Efficiency of seaport services (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,15.57,16.63
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ488,GCI 4.0: Reliability of water supply (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,4.2,4.4
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ488,GCI 4.0: Reliability of water supply (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,98.0,89.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ488,GCI 4.0: Reliability of water supply (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,53.38,56.73
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ489,GCI 4.0: Competition in professional services (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,4.81,4.6
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ489,GCI 4.0: Competition in professional services (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,84.0,100.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ490,GCI 4.0: Competition in retail services (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,4.74,4.6
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ490,GCI 4.0: Competition in retail services (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,109.0,117.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ491,GCI 4.0: Competition in network services (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,4.26,4.12
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ491,GCI 4.0: Competition in network services (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,106.0,111.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ493,GCI 4.0: Collaboration between companies (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.67,2.65
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ493,GCI 4.0: Collaboration between companies (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,127.0,126.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ495,GCI 4.0: Skillset of secondary-education graduates (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,3.35,3.24
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ495,GCI 4.0: Skillset of secondary-education graduates (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,102.0,109.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ496,GCI 4.0: Skillset of university graduates (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,3.85,3.85
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ496,GCI 4.0: Skillset of university graduates (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,108.0,114.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ497,GCI 4.0: Active labor market policies (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,1.83,1.97
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ497,GCI 4.0: Active labor market policies (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,134.0,131.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ497,GCI 4.0: Active labor market policies (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,13.77,16.09
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ498,GCI 4.0: Critical thinking in teaching (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.53,2.64
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ498,GCI 4.0: Critical thinking in teaching (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,126.0,127.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ498,GCI 4.0: Critical thinking in teaching (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,25.46,27.27
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ499,GCI 4.0: Internal labor mobility (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,5.4,5.42
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ499,GCI 4.0: Internal labor mobility (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,7.0,8.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ499,GCI 4.0: Internal labor mobility (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,73.39,73.63
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ505,GCI 4.0: Diversity of workforce (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,3.9,3.95
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ505,GCI 4.0: Diversity of workforce (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,114.0,116.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ505,GCI 4.0: Diversity of workforce (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,48.42,49.16
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ507,GCI 4.0: Government's responsiveness to change (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.38,2.48
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ507,GCI 4.0: Government's responsiveness to change (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,127.0,132.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ507,GCI 4.0: Government's responsiveness to change (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,24.65
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ508,GCI 4.0: Digital skills among active population (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,3.28,3.22
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ508,GCI 4.0: Digital skills among active population (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,122.0,128.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ508,GCI 4.0: Digital skills among active population (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,37.93,37.02
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ509,GCI 4.0: Legal framework's adaptability to digital business models (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,1.98,1.98
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ509,GCI 4.0: Legal framework's adaptability to digital business models (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,136.0,134.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ509,GCI 4.0: Legal framework's adaptability to digital business models (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,16.33
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ510,GCI 4.0: Government long term vision (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.52,2.8
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ510,GCI 4.0: Government long term vision (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,126.0,120.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ510,GCI 4.0: Government long term vision (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,30.01
A,Annual,BOL,Bolivia,WEF_GCI_EXPIDEAS,GCI 4.0: Interaction and diversity,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,27.43,27.83
A,Annual,BOL,Bolivia,WEF_GCI_EXPIDEAS,GCI 4.0: Interaction and diversity,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,134.0,133.0
A,Annual,BOL,Bolivia,WEF_GCI_FMLWGEDWRKRT,GCI 4.0: Ratio of wage and salaried female workers to men workers (%),PT,Percentage,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,0.76,0.76,0.62
A,Annual,BOL,Bolivia,WEF_GCI_FMLWGEDWRKRT,GCI 4.0: Ratio of wage and salaried female workers to men workers (%),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,62.0,82.0
A,Annual,BOL,Bolivia,WEF_GCI_FMLWGEDWRKRT,GCI 4.0: Ratio of wage and salaried female workers to men workers (%),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,69.45,69.68,52.23
A,Annual,BOL,Bolivia,WEF_GCI_FREEPRESSRWB,GCI 4.0: World Press Freedom Index (0=most free; 100=least free),0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,33.88,32.45,35.38
A,Annual,BOL,Bolivia,WEF_GCI_FREEPRESSRWB,GCI 4.0: World Press Freedom Index (0=most free; 100=least free),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,90.0,92.0
A,Annual,BOL,Bolivia,WEF_GCI_FREEPRESSRWB,GCI 4.0: World Press Freedom Index (0=most free; 100=least free),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,66.12,67.55,64.62
A,Annual,BOL,Bolivia,WEF_GCI_FUTUREGOV,GCI 4.0: Future orientation of government (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.25,
A,Annual,BOL,Bolivia,WEF_GCI_FUTUREGOV,GCI 4.0: Future orientation of government (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,134.0,
A,Annual,BOL,Bolivia,WEF_GCI_FUTUREGOV,GCI 4.0: Future orientation of government (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,20.9,
A,Annual,BOL,Bolivia,WEF_GCI_FUTURWORKEDUQUALITY,GCI 4.0: Skills of future workforce,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,52.28,52.68
A,Annual,BOL,Bolivia,WEF_GCI_FUTURWORKEDUQUALITY,GCI 4.0: Skills of future workforce,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,83.0,88.0
A,Annual,BOL,Bolivia,WEF_GCI_GCI4,GCI 4.0: Global Competitiveness Index 4.0,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,51.4,51.8
A,Annual,BOL,Bolivia,WEF_GCI_GCI4,GCI 4.0: Global Competitiveness Index 4.0,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,105.0,107.0
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_A_01,GCI 4.0: 1st pillar: Institutions,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,41.21,38.46
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_A_01,GCI 4.0: 1st pillar: Institutions,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,129.0,134.0
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_A_01_01,GCI 4.0: Security,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,68.69,66.32
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_A_01_01,GCI 4.0: Security,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,101.0,108.0
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_A_01_02,GCI 4.0: Social capital,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,50.02,47.97
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_A_01_02,GCI 4.0: Social capital,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,74.0,91.0
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_A_01_03,GCI 4.0: Checks and balances,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,37.91,22.45
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_A_01_03,GCI 4.0: Checks and balances,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,127.0,139.0
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_A_01_04,GCI 4.0: Public-sector performance,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,28.68,31.54
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_A_01_04,GCI 4.0: Public-sector performance,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,132.0,128.0
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_A_01_05,GCI 4.0: Transparency,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,33.0,29.0
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_A_01_05,GCI 4.0: Transparency,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,96.0,111.0
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_A_01_06,GCI 4.0: Property rights,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,23.82,25.26
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_A_01_06,GCI 4.0: Property rights,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,138.0,139.0
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_A_01_07,GCI 4.0: Corporate governance,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,46.37,47.02
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_A_01_07,GCI 4.0: Corporate governance,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,111.0,110.0
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_A_01_08,GCI 4.0: Future orientation of government,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,38.1
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_A_01_08,GCI 4.0: Future orientation of government,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,126.0
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_A_02,GCI 4.0: 2nd pillar: Infrastructure,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,56.21,57.14
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_A_02,GCI 4.0: 2nd pillar: Infrastructure,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,102.0,100.0
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_A_02_01,GCI 4.0: Transport infrastructure,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,29.33,34.39
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_A_02_01,GCI 4.0: Transport infrastructure,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,126.0,122.0
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_A_02_02,GCI 4.0: Utility infrastructure,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,83.09,79.89
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_A_02_02,GCI 4.0: Utility infrastructure,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,85.0,86.0
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_A_03,GCI 4.0: 3rd pillar: ICT adoption,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,45.74,51.45
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_A_03,GCI 4.0: 3rd pillar: ICT adoption,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,87.0,81.0
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_A_04,GCI 4.0: 4th pillar: Macroeconomic stability,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,73.07,74.2
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_A_04,GCI 4.0: 4th pillar: Macroeconomic stability,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,84.0,88.0
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_B_05,GCI 4.0: 5th pillar: Health,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,74.99,73.73
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_B_05,GCI 4.0: 5th pillar: Health,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,87.0,89.0
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_B_06,GCI 4.0: 6th pillar: Skills,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,56.65,57.88
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_B_06,GCI 4.0: 6th pillar: Skills,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,93.0,91.0
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_B_06_01,GCI 4.0: Current workforce,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,48.82,50.21
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_B_06_01,GCI 4.0: Current workforce,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,98.0,94.0
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_B_06_02,GCI 4.0: Future workforce,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,64.47,65.55
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_B_06_02,GCI 4.0: Future workforce,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,81.0,84.0
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_C_07,GCI 4.0: 7th pillar: Product market,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,48.45,44.47
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_C_07,GCI 4.0: 7th pillar: Product market,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,119.0,128.0
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_C_07_01,GCI 4.0: Domestic competition,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,39.57,38.16
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_C_07_01,GCI 4.0: Domestic competition,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,130.0,134.0
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_C_07_02,GCI 4.0: Trade openness,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,57.33,50.79
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_C_07_02,GCI 4.0: Trade openness,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,92.0,114.0
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_C_08,GCI 4.0: 8th pillar: Labor market,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,47.53,46.08
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_C_08,GCI 4.0: 8th pillar: Labor market,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,126.0,135.0
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_C_08_01,GCI 4.0: Flexibility,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,39.52,39.83
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_C_08_01,GCI 4.0: Flexibility,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,138.0,140.0
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_C_08_02,GCI 4.0: Meritocracy and incentivization,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,55.53,52.33
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_C_08_02,GCI 4.0: Meritocracy and incentivization,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,100.0,110.0
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_C_09,GCI 4.0: 9th pillar: Financial system,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,54.84,58.01
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_C_09,GCI 4.0: 9th pillar: Financial system,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,85.0,79.0
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_C_09_01,GCI 4.0: Depth,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,33.35,36.34
A,Annual,BOL,Bolivia,WEF_GCI_GCI4_C_09_01,GCI 4.0: Depth,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,80.0,76.0
